observation_date,travel_date,lead_days,lead_label,origin,origin_city,destination,destination_city,route,airline,airline_iata,flight_number,departure_time,arrival_time,distance_km,stops,cabin,fare_bucket,base_fare_inr,taxes_inr,fees_inr,total_fare_inr,seats_available,aircraft_capacity,load_factor,demand_score,weekend_flag,holiday_flag,competition_count,currency,data_type,route_horizon_median_fare_inr,fare_vs_route_median_pct,market_median_fare_inr,t45_baseline_fare_inr,market_horizon_index_t45_100
2026-09-01,2026-09-08,7,T+7,GOI,Goa,BOM,Mumbai,GOI-BOM,IndiGo,6E,6E2223,05:30,07:24,435,0,Economy,FLEX,3630,670,99,4399,72,186,0.6129,51.95,0,0,5,INR,synthetic_realistic,4654.0,-5.48,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,BOM,Mumbai,GOI-BOM,IndiGo,6E,6E2223,05:30,07:24,435,0,Economy,STANDARD,2680,570,149,3399,76,186,0.5914,59.12,0,0,5,INR,synthetic_realistic,4074.0,-16.57,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,BOM,Mumbai,GOI-BOM,IndiGo,6E,6E2223,05:30,07:24,435,0,Economy,SAVER,2900,550,99,3549,94,186,0.4946,54.33,0,0,5,INR,synthetic_realistic,3404.0,4.26,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,BOM,Mumbai,GOI-BOM,IndiGo,6E,6E2223,05:30,07:24,435,0,Economy,SAVER,2500,470,99,3069,93,186,0.5,61.24,0,0,5,INR,synthetic_realistic,3324.0,-7.67,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,BOM,Mumbai,GOI-BOM,IndiGo,6E,6E2224,10:25,12:36,435,0,Economy,LAST_MINUTE,4080,800,249,5129,63,186,0.6613,56.9,0,0,5,INR,synthetic_realistic,5439.0,-5.7,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,BOM,Mumbai,GOI-BOM,IndiGo,6E,6E2224,10:25,12:36,435,0,Economy,FLEX,3570,670,249,4489,66,186,0.6452,56.13,0,0,5,INR,synthetic_realistic,4654.0,-3.55,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,BOM,Mumbai,GOI-BOM,IndiGo,6E,6E2224,10:25,12:36,435,0,Economy,STANDARD,3030,590,249,3869,84,186,0.5484,53.21,0,0,5,INR,synthetic_realistic,4074.0,-5.03,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,BOM,Mumbai,GOI-BOM,IndiGo,6E,6E2224,10:25,12:36,435,0,Economy,SAVER,2560,520,249,3329,96,186,0.4839,67.31,0,0,5,INR,synthetic_realistic,3404.0,-2.2,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,BOM,Mumbai,GOI-BOM,IndiGo,6E,6E2224,10:25,12:36,435,0,Economy,SAVER,2310,500,99,2909,81,186,0.5645,58.1,0,0,5,INR,synthetic_realistic,3324.0,-12.48,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,BOM,Mumbai,GOI-BOM,SpiceJet,SG,SG2231,05:42,07:48,435,0,Economy,LAST_MINUTE,4020,740,99,4859,54,180,0.7,59.41,0,0,5,INR,synthetic_realistic,5439.0,-10.66,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,BOM,Mumbai,GOI-BOM,SpiceJet,SG,SG2231,05:42,07:48,435,0,Economy,FLEX,3040,640,99,3779,53,180,0.7056,57.67,0,0,5,INR,synthetic_realistic,4654.0,-18.8,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,BOM,Mumbai,GOI-BOM,SpiceJet,SG,SG2231,05:42,07:48,435,0,Economy,STANDARD,3160,600,149,3909,47,180,0.7389,59.13,0,0,5,INR,synthetic_realistic,4074.0,-4.05,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,BOM,Mumbai,GOI-BOM,SpiceJet,SG,SG2231,05:42,07:48,435,1,Economy,SAVER,2660,500,99,3259,76,180,0.5778,52.5,0,0,5,INR,synthetic_realistic,3404.0,-4.26,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,BOM,Mumbai,GOI-BOM,SpiceJet,SG,SG2231,05:42,07:48,435,0,Economy,SAVER,2570,500,249,3319,87,180,0.5167,59.98,0,0,5,INR,synthetic_realistic,3324.0,-0.15,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,BOM,Mumbai,GOI-BOM,SpiceJet,SG,SG2232,10:19,12:19,435,0,Economy,LAST_MINUTE,4500,950,99,5549,58,180,0.6778,57.9,0,0,5,INR,synthetic_realistic,5439.0,2.02,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,BOM,Mumbai,GOI-BOM,SpiceJet,SG,SG2232,10:19,12:19,435,0,Economy,FLEX,3620,720,99,4439,43,180,0.7611,57.63,0,0,5,INR,synthetic_realistic,4654.0,-4.62,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,BOM,Mumbai,GOI-BOM,SpiceJet,SG,SG2232,10:19,12:19,435,0,Economy,STANDARD,3080,650,249,3979,63,180,0.65,56.7,0,0,5,INR,synthetic_realistic,4074.0,-2.33,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,BOM,Mumbai,GOI-BOM,SpiceJet,SG,SG2232,10:19,12:19,435,0,Economy,SAVER,2740,530,149,3419,70,180,0.6111,64.41,0,0,5,INR,synthetic_realistic,3404.0,0.44,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,BOM,Mumbai,GOI-BOM,SpiceJet,SG,SG2232,10:19,12:19,435,0,Economy,SAVER,2530,550,249,3329,103,180,0.4278,55.51,0,0,5,INR,synthetic_realistic,3324.0,0.15,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India,AI,AI2441,05:33,10:40,1880,0,Economy,LAST_MINUTE,8280,1640,99,10019,56,180,0.6889,61.35,0,0,3,INR,synthetic_realistic,8859.0,13.09,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India,AI,AI2441,05:33,10:40,1880,0,Economy,FLEX,6040,1240,149,7429,55,180,0.6944,51.99,0,0,3,INR,synthetic_realistic,6714.0,10.65,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India,AI,AI2441,05:33,10:40,1880,0,Economy,STANDARD,5350,1140,249,6739,73,180,0.5944,53.94,0,0,3,INR,synthetic_realistic,6269.0,7.5,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India,AI,AI2441,05:33,10:40,1880,0,Economy,SAVER,5330,1030,249,6609,73,180,0.5944,48.96,0,0,3,INR,synthetic_realistic,5354.0,23.44,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India,AI,AI2441,05:33,10:40,1880,0,Economy,SAVER,4380,810,149,5339,84,180,0.5333,55.56,0,0,3,INR,synthetic_realistic,5194.0,2.79,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India,AI,AI2442,10:16,15:13,1880,0,Economy,LAST_MINUTE,7980,1670,149,9799,52,180,0.7111,63.2,0,0,3,INR,synthetic_realistic,8859.0,10.61,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India,AI,AI2442,10:16,15:13,1880,0,Economy,FLEX,5760,1150,99,7009,72,180,0.6,52.3,0,0,3,INR,synthetic_realistic,6714.0,4.39,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India,AI,AI2442,10:16,15:13,1880,1,Economy,STANDARD,5820,1230,149,7199,75,180,0.5833,53.65,0,0,3,INR,synthetic_realistic,6269.0,14.83,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India,AI,AI2442,10:16,15:13,1880,0,Economy,SAVER,4740,880,199,5819,75,180,0.5833,62.42,0,0,3,INR,synthetic_realistic,5354.0,8.69,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India,AI,AI2442,10:16,15:13,1880,0,Economy,SAVER,4580,850,199,5629,94,180,0.4778,51.16,0,0,3,INR,synthetic_realistic,5194.0,8.38,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India Express,IX,IX2443,05:16,10:24,1880,0,Economy,LAST_MINUTE,7220,1370,199,8789,47,176,0.733,53.91,0,0,3,INR,synthetic_realistic,8859.0,-0.79,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India Express,IX,IX2443,05:16,10:24,1880,0,Economy,FLEX,5350,1070,199,6619,62,176,0.6477,53.19,0,0,3,INR,synthetic_realistic,6714.0,-1.41,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India Express,IX,IX2443,05:16,10:24,1880,0,Economy,STANDARD,4700,1010,149,5859,66,176,0.625,57.82,0,0,3,INR,synthetic_realistic,6269.0,-6.54,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India Express,IX,IX2443,05:16,10:24,1880,0,Economy,SAVER,4310,880,249,5439,76,176,0.5682,61.55,0,0,3,INR,synthetic_realistic,5354.0,1.59,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India Express,IX,IX2443,05:16,10:24,1880,0,Economy,SAVER,4560,950,99,5609,100,176,0.4318,53.58,0,0,3,INR,synthetic_realistic,5194.0,7.99,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India Express,IX,IX2444,10:23,15:12,1880,0,Economy,LAST_MINUTE,7290,1390,249,8929,57,176,0.6761,59.32,0,0,3,INR,synthetic_realistic,8859.0,0.79,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India Express,IX,IX2444,10:23,15:12,1880,0,Economy,FLEX,5530,1130,149,6809,48,176,0.7273,61.72,0,0,3,INR,synthetic_realistic,6714.0,1.41,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India Express,IX,IX2444,10:23,15:12,1880,0,Economy,STANDARD,5280,1150,249,6679,78,176,0.5568,55.39,0,0,3,INR,synthetic_realistic,6269.0,6.54,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India Express,IX,IX2444,10:23,15:12,1880,0,Economy,SAVER,4260,860,149,5269,82,176,0.5341,63.63,0,0,3,INR,synthetic_realistic,5354.0,-1.59,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,CCU,Kolkata,GOI-CCU,Air India Express,IX,IX2444,10:23,15:12,1880,0,Economy,SAVER,4080,820,99,4999,84,176,0.5227,52.54,0,0,3,INR,synthetic_realistic,5194.0,-3.75,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,CCU,Kolkata,GOI-CCU,IndiGo,6E,6E2439,05:24,10:16,1880,0,Economy,LAST_MINUTE,6400,1310,249,7959,71,186,0.6183,58.09,0,0,3,INR,synthetic_realistic,8859.0,-10.16,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,CCU,Kolkata,GOI-CCU,IndiGo,6E,6E2439,05:24,10:16,1880,0,Economy,FLEX,4930,990,99,6019,56,186,0.6989,63.05,0,0,3,INR,synthetic_realistic,6714.0,-10.35,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,CCU,Kolkata,GOI-CCU,IndiGo,6E,6E2439,05:24,10:16,1880,0,Economy,STANDARD,4090,900,99,5089,67,186,0.6398,55.16,0,0,3,INR,synthetic_realistic,6269.0,-18.82,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,CCU,Kolkata,GOI-CCU,IndiGo,6E,6E2439,05:24,10:16,1880,0,Economy,SAVER,3690,730,199,4619,92,186,0.5054,48.91,0,0,3,INR,synthetic_realistic,5354.0,-13.73,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,CCU,Kolkata,GOI-CCU,IndiGo,6E,6E2439,05:24,10:16,1880,0,Economy,SAVER,3790,820,149,4759,80,186,0.5699,53.0,0,0,3,INR,synthetic_realistic,5194.0,-8.38,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,CCU,Kolkata,GOI-CCU,IndiGo,6E,6E2440,10:16,15:18,1880,0,Economy,LAST_MINUTE,6100,1170,149,7419,57,186,0.6935,61.68,0,0,3,INR,synthetic_realistic,8859.0,-16.25,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,CCU,Kolkata,GOI-CCU,IndiGo,6E,6E2440,10:16,15:18,1880,0,Economy,FLEX,5080,1050,149,6279,63,186,0.6613,53.56,0,0,3,INR,synthetic_realistic,6714.0,-6.48,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,CCU,Kolkata,GOI-CCU,IndiGo,6E,6E2440,10:16,15:18,1880,0,Economy,STANDARD,4150,770,149,5069,73,186,0.6075,57.45,0,0,3,INR,synthetic_realistic,6269.0,-19.14,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,CCU,Kolkata,GOI-CCU,IndiGo,6E,6E2440,10:16,15:18,1880,0,Economy,SAVER,3780,830,149,4759,78,186,0.5806,59.29,0,0,3,INR,synthetic_realistic,5354.0,-11.11,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,CCU,Kolkata,GOI-CCU,IndiGo,6E,6E2440,10:16,15:18,1880,0,Economy,SAVER,4040,860,149,5049,103,186,0.4462,53.28,0,0,3,INR,synthetic_realistic,5194.0,-2.79,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,DEL,Delhi,GOI-DEL,Air India,AI,AI2117,05:42,10:00,1510,0,Economy,LAST_MINUTE,7950,1670,249,9869,31,180,0.8278,61.35,0,0,5,INR,synthetic_realistic,7744.0,27.44,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,DEL,Delhi,GOI-DEL,Air India,AI,AI2117,05:42,10:00,1510,0,Economy,FLEX,7090,1500,199,8789,66,180,0.6333,57.71,0,0,5,INR,synthetic_realistic,6919.0,27.03,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,DEL,Delhi,GOI-DEL,Air India,AI,AI2117,05:42,10:00,1510,0,Economy,STANDARD,5260,1010,199,6469,71,180,0.6056,61.56,0,0,5,INR,synthetic_realistic,5819.0,11.17,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,DEL,Delhi,GOI-DEL,Air India,AI,AI2117,05:42,10:00,1510,0,Economy,SAVER,4310,830,149,5289,91,180,0.4944,52.81,0,0,5,INR,synthetic_realistic,4774.0,10.79,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,DEL,Delhi,GOI-DEL,Air India,AI,AI2117,05:42,10:00,1510,0,Economy,SAVER,4910,990,99,5999,91,180,0.4944,60.45,0,0,5,INR,synthetic_realistic,4809.0,24.75,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,DEL,Delhi,GOI-DEL,Air India,AI,AI2118,10:44,15:00,1510,0,Economy,LAST_MINUTE,8560,1750,199,10509,49,180,0.7278,54.1,0,0,5,INR,synthetic_realistic,7744.0,35.71,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,DEL,Delhi,GOI-DEL,Air India,AI,AI2118,10:44,15:00,1510,0,Economy,FLEX,6720,1280,249,8249,57,180,0.6833,59.36,0,0,5,INR,synthetic_realistic,6919.0,19.22,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,DEL,Delhi,GOI-DEL,Air India,AI,AI2118,10:44,15:00,1510,0,Economy,STANDARD,5630,1060,199,6889,55,180,0.6944,55.68,0,0,5,INR,synthetic_realistic,5819.0,18.39,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,DEL,Delhi,GOI-DEL,Air India,AI,AI2118,10:44,15:00,1510,0,Economy,SAVER,4350,850,249,5449,79,180,0.5611,57.54,0,0,5,INR,synthetic_realistic,4774.0,14.14,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,DEL,Delhi,GOI-DEL,Air India,AI,AI2118,10:44,15:00,1510,0,Economy,SAVER,4330,870,199,5399,84,180,0.5333,67.36,0,0,5,INR,synthetic_realistic,4809.0,12.27,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,DEL,Delhi,GOI-DEL,Air India Express,IX,IX2119,05:28,09:43,1510,0,Economy,LAST_MINUTE,6640,1200,199,8039,47,176,0.733,56.44,0,0,5,INR,synthetic_realistic,7744.0,3.81,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,DEL,Delhi,GOI-DEL,Air India Express,IX,IX2119,05:28,09:43,1510,0,Economy,FLEX,5370,1170,149,6689,54,176,0.6932,53.33,0,0,5,INR,synthetic_realistic,6919.0,-3.32,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,DEL,Delhi,GOI-DEL,Air India Express,IX,IX2119,05:28,09:43,1510,1,Economy,STANDARD,5030,970,249,6249,71,176,0.5966,53.37,0,0,5,INR,synthetic_realistic,5819.0,7.39,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,DEL,Delhi,GOI-DEL,Air India Express,IX,IX2119,05:28,09:43,1510,0,Economy,SAVER,3620,780,149,4549,75,176,0.5739,59.05,0,0,5,INR,synthetic_realistic,4774.0,-4.71,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,DEL,Delhi,GOI-DEL,Air India Express,IX,IX2119,05:28,09:43,1510,0,Economy,SAVER,4310,900,149,5359,82,176,0.5341,59.83,0,0,5,INR,synthetic_realistic,4809.0,11.44,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,DEL,Delhi,GOI-DEL,Air India Express,IX,IX2120,10:16,14:17,1510,0,Economy,LAST_MINUTE,6710,1280,199,8189,64,176,0.6364,46.48,0,0,5,INR,synthetic_realistic,7744.0,5.75,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,DEL,Delhi,GOI-DEL,Air India Express,IX,IX2120,10:16,14:17,1510,0,Economy,FLEX,5100,970,249,6319,57,176,0.6761,63.0,0,0,5,INR,synthetic_realistic,6919.0,-8.67,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,DEL,Delhi,GOI-DEL,Air India Express,IX,IX2120,10:16,14:17,1510,0,Economy,STANDARD,4660,1010,149,5819,84,176,0.5227,60.14,0,0,5,INR,synthetic_realistic,5819.0,0.0,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,DEL,Delhi,GOI-DEL,Air India Express,IX,IX2120,10:16,14:17,1510,0,Economy,SAVER,4140,830,99,5069,75,176,0.5739,54.63,0,0,5,INR,synthetic_realistic,4774.0,6.18,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,DEL,Delhi,GOI-DEL,Air India Express,IX,IX2120,10:16,14:17,1510,0,Economy,SAVER,3580,730,199,4509,92,176,0.4773,56.45,0,0,5,INR,synthetic_realistic,4809.0,-6.24,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,DEL,Delhi,GOI-DEL,Akasa Air,QP,QP2121,05:33,09:34,1510,0,Economy,LAST_MINUTE,6030,1280,149,7459,57,189,0.6984,55.21,0,0,5,INR,synthetic_realistic,7744.0,-3.68,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,DEL,Delhi,GOI-DEL,Akasa Air,QP,QP2121,05:33,09:34,1510,0,Economy,FLEX,5810,1250,199,7259,71,189,0.6243,62.57,0,0,5,INR,synthetic_realistic,6919.0,4.91,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,DEL,Delhi,GOI-DEL,Akasa Air,QP,QP2121,05:33,09:34,1510,0,Economy,STANDARD,4600,860,99,5559,73,189,0.6138,61.25,0,0,5,INR,synthetic_realistic,5819.0,-4.47,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,DEL,Delhi,GOI-DEL,Akasa Air,QP,QP2121,05:33,09:34,1510,0,Economy,SAVER,3820,740,199,4759,81,189,0.5714,61.82,0,0,5,INR,synthetic_realistic,4774.0,-0.31,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,DEL,Delhi,GOI-DEL,Akasa Air,QP,QP2121,05:33,09:34,1510,0,Economy,SAVER,4160,880,99,5139,79,189,0.582,58.48,0,0,5,INR,synthetic_realistic,4809.0,6.86,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,DEL,Delhi,GOI-DEL,Akasa Air,QP,QP2122,10:33,14:44,1510,0,Economy,LAST_MINUTE,6000,1130,149,7279,57,189,0.6984,67.43,0,0,5,INR,synthetic_realistic,7744.0,-6.0,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,DEL,Delhi,GOI-DEL,Akasa Air,QP,QP2122,10:33,14:44,1510,0,Economy,FLEX,5840,1200,199,7239,69,189,0.6349,52.39,0,0,5,INR,synthetic_realistic,6919.0,4.62,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,DEL,Delhi,GOI-DEL,Akasa Air,QP,QP2122,10:33,14:44,1510,0,Economy,STANDARD,4970,1010,149,6129,61,189,0.6772,56.01,0,0,5,INR,synthetic_realistic,5819.0,5.33,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,DEL,Delhi,GOI-DEL,Akasa Air,QP,QP2122,10:33,14:44,1510,0,Economy,SAVER,4010,760,149,4919,85,189,0.5503,59.67,0,0,5,INR,synthetic_realistic,4774.0,3.04,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,DEL,Delhi,GOI-DEL,Akasa Air,QP,QP2122,10:33,14:44,1510,0,Economy,SAVER,4110,760,149,5019,92,189,0.5132,58.96,0,0,5,INR,synthetic_realistic,4809.0,4.37,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,DEL,Delhi,GOI-DEL,IndiGo,6E,6E2115,05:34,09:52,1510,0,Economy,LAST_MINUTE,5730,1250,199,7179,67,186,0.6398,52.74,0,0,5,INR,synthetic_realistic,7744.0,-7.3,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,DEL,Delhi,GOI-DEL,IndiGo,6E,6E2115,05:34,09:52,1510,0,Economy,FLEX,5800,1200,149,7149,51,186,0.7258,70.88,0,0,5,INR,synthetic_realistic,6919.0,3.32,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,DEL,Delhi,GOI-DEL,IndiGo,6E,6E2115,05:34,09:52,1510,0,Economy,STANDARD,4430,820,249,5499,80,186,0.5699,57.28,0,0,5,INR,synthetic_realistic,5819.0,-5.5,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,DEL,Delhi,GOI-DEL,IndiGo,6E,6E2115,05:34,09:52,1510,0,Economy,SAVER,3810,730,249,4789,75,186,0.5968,50.21,0,0,5,INR,synthetic_realistic,4774.0,0.31,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,DEL,Delhi,GOI-DEL,IndiGo,6E,6E2115,05:34,09:52,1510,1,Economy,SAVER,3660,740,199,4599,94,186,0.4946,62.74,0,0,5,INR,synthetic_realistic,4809.0,-4.37,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,DEL,Delhi,GOI-DEL,IndiGo,6E,6E2116,10:21,14:31,1510,0,Economy,LAST_MINUTE,6470,1360,199,8029,64,186,0.6559,58.54,0,0,5,INR,synthetic_realistic,7744.0,3.68,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,DEL,Delhi,GOI-DEL,IndiGo,6E,6E2116,10:21,14:31,1510,0,Economy,FLEX,4720,920,99,5739,33,186,0.8226,61.4,0,0,5,INR,synthetic_realistic,6919.0,-17.05,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,DEL,Delhi,GOI-DEL,IndiGo,6E,6E2116,10:21,14:31,1510,0,Economy,STANDARD,4660,880,99,5639,67,186,0.6398,60.46,0,0,5,INR,synthetic_realistic,5819.0,-3.09,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,DEL,Delhi,GOI-DEL,IndiGo,6E,6E2116,10:21,14:31,1510,0,Economy,SAVER,3620,760,149,4529,75,186,0.5968,56.72,0,0,5,INR,synthetic_realistic,4774.0,-5.13,3964.0,3964.0,100.0
2026-09-01,2026-10-16,45,T+45,GOI,Goa,DEL,Delhi,GOI-DEL,IndiGo,6E,6E2116,10:21,14:31,1510,0,Economy,SAVER,3370,740,99,4209,96,186,0.4839,59.03,0,0,5,INR,synthetic_realistic,4809.0,-12.48,3964.0,3964.0,100.0
2026-09-01,2026-09-02,1,T+1,GOI,Goa,DEL,Delhi,GOI-DEL,SpiceJet,SG,SG2123,05:22,09:24,1510,0,Economy,LAST_MINUTE,5680,1200,99,6979,52,180,0.7111,56.57,0,0,5,INR,synthetic_realistic,7744.0,-9.88,6379.0,3964.0,160.92
2026-09-01,2026-09-08,7,T+7,GOI,Goa,DEL,Delhi,GOI-DEL,SpiceJet,SG,SG2123,05:22,09:24,1510,0,Economy,FLEX,5040,1030,99,6169,71,180,0.6056,57.09,0,0,5,INR,synthetic_realistic,6919.0,-10.84,5299.0,3964.0,133.68
2026-09-01,2026-09-16,15,T+15,GOI,Goa,DEL,Delhi,GOI-DEL,SpiceJet,SG,SG2123,05:22,09:24,1510,0,Economy,STANDARD,4260,860,149,5269,71,180,0.6056,58.54,0,0,5,INR,synthetic_realistic,5819.0,-9.45,4529.0,3964.0,114.25
2026-09-01,2026-10-01,30,T+30,GOI,Goa,DEL,Delhi,GOI-DEL,SpiceJet,SG,SG2123,05:22,09:24,1510,0,Economy,SAVER,3640,760,199,4599,90,180,0.5,49.15,0,0,5,INR,synthetic_realistic,4774.0,-3.67,3964.0,3964.0,100.0
