observation_id,origin,destination,route,airline,travel_date,search_date,search_time,lead_time,lead_time_days,fare_class,total_fare,availability,source,timestamp,currency,is_mock,data_mode,usable_for_index,validation_status
P3_SYN_0194,BLR,HYD,BLR-HYD,Air India,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,3131.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0195,BLR,HYD,BLR-HYD,Air India,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,3151.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0196,BLR,HYD,BLR-HYD,SpiceJet,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,3186.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0197,BLR,HYD,BLR-HYD,SpiceJet,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,3206.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0198,BLR,HYD,BLR-HYD,SpiceJet,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,3226.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0199,BLR,HYD,BLR-HYD,IndiGo,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,3100.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0200,BLR,HYD,BLR-HYD,IndiGo,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,3120.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0201,BLR,HYD,BLR-HYD,IndiGo,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,3140.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0202,BLR,HYD,BLR-HYD,Air India,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,3175.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0203,BLR,HYD,BLR-HYD,Air India,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,3195.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0204,BLR,HYD,BLR-HYD,Air India,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,3215.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0205,BLR,HYD,BLR-HYD,SpiceJet,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,3250.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0206,BLR,HYD,BLR-HYD,SpiceJet,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,3270.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0207,BLR,HYD,BLR-HYD,SpiceJet,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,3290.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0208,BLR,HYD,BLR-HYD,IndiGo,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,3220.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0209,BLR,HYD,BLR-HYD,IndiGo,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,3240.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0210,BLR,HYD,BLR-HYD,IndiGo,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,3260.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0211,BLR,HYD,BLR-HYD,Air India,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,3295.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0212,BLR,HYD,BLR-HYD,Air India,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,3315.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0213,BLR,HYD,BLR-HYD,Air India,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,3335.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0214,BLR,HYD,BLR-HYD,SpiceJet,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,3370.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0215,BLR,HYD,BLR-HYD,SpiceJet,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,3390.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0216,BLR,HYD,BLR-HYD,SpiceJet,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,3410.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0217,BLR,HYD,BLR-HYD,IndiGo,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,3340.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0218,BLR,HYD,BLR-HYD,IndiGo,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,3360.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0219,BLR,HYD,BLR-HYD,IndiGo,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,3380.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0220,BLR,HYD,BLR-HYD,Air India,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,3415.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0221,BLR,HYD,BLR-HYD,Air India,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,3435.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0222,BLR,HYD,BLR-HYD,Air India,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,3455.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0223,BLR,HYD,BLR-HYD,SpiceJet,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,3490.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0224,BLR,HYD,BLR-HYD,SpiceJet,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,3510.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0225,BLR,HYD,BLR-HYD,SpiceJet,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,3530.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0226,MAA,DEL,MAA-DEL,IndiGo,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,4288.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0227,MAA,DEL,MAA-DEL,IndiGo,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,4308.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0228,MAA,DEL,MAA-DEL,IndiGo,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,4328.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0229,MAA,DEL,MAA-DEL,Air India,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,4363.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0230,MAA,DEL,MAA-DEL,Air India,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,4383.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0231,MAA,DEL,MAA-DEL,Air India,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,4403.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0232,MAA,DEL,MAA-DEL,SpiceJet,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,4438.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0233,MAA,DEL,MAA-DEL,SpiceJet,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,4458.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0234,MAA,DEL,MAA-DEL,SpiceJet,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,4478.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0235,MAA,DEL,MAA-DEL,IndiGo,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,4336.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0236,MAA,DEL,MAA-DEL,IndiGo,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,4356.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0237,MAA,DEL,MAA-DEL,IndiGo,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,4376.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0238,MAA,DEL,MAA-DEL,Air India,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,4411.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0239,MAA,DEL,MAA-DEL,Air India,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,4431.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0240,MAA,DEL,MAA-DEL,Air India,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,4451.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0241,MAA,DEL,MAA-DEL,SpiceJet,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,4486.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0242,MAA,DEL,MAA-DEL,SpiceJet,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,4506.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0243,MAA,DEL,MAA-DEL,SpiceJet,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,4526.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0244,MAA,DEL,MAA-DEL,IndiGo,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,4400.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0245,MAA,DEL,MAA-DEL,IndiGo,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,4420.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0246,MAA,DEL,MAA-DEL,IndiGo,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,4440.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0247,MAA,DEL,MAA-DEL,Air India,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,4475.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0248,MAA,DEL,MAA-DEL,Air India,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,4495.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0249,MAA,DEL,MAA-DEL,Air India,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,4515.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0250,MAA,DEL,MAA-DEL,SpiceJet,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,4550.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0251,MAA,DEL,MAA-DEL,SpiceJet,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,4570.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0252,MAA,DEL,MAA-DEL,SpiceJet,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,4590.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0253,MAA,DEL,MAA-DEL,IndiGo,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,4520.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0254,MAA,DEL,MAA-DEL,IndiGo,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,4540.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0255,MAA,DEL,MAA-DEL,IndiGo,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,4560.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0256,MAA,DEL,MAA-DEL,Air India,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,4595.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0257,MAA,DEL,MAA-DEL,Air India,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,4615.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0258,MAA,DEL,MAA-DEL,Air India,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,4635.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0259,MAA,DEL,MAA-DEL,SpiceJet,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,4670.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0260,MAA,DEL,MAA-DEL,SpiceJet,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,4690.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0261,MAA,DEL,MAA-DEL,SpiceJet,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,4710.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0262,MAA,DEL,MAA-DEL,IndiGo,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,4640.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0263,MAA,DEL,MAA-DEL,IndiGo,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,4660.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0264,MAA,DEL,MAA-DEL,IndiGo,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,4680.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0265,MAA,DEL,MAA-DEL,Air India,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,4715.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0266,MAA,DEL,MAA-DEL,Air India,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,4735.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0267,MAA,DEL,MAA-DEL,Air India,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,4755.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0268,MAA,DEL,MAA-DEL,SpiceJet,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,4790.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0269,MAA,DEL,MAA-DEL,SpiceJet,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,4810.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0270,MAA,DEL,MAA-DEL,SpiceJet,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,4830.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0271,DEL,BOM,DEL-BOM,IndiGo,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,4308.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0272,DEL,BOM,DEL-BOM,IndiGo,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,4328.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0273,DEL,BOM,DEL-BOM,IndiGo,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,4348.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0274,DEL,BOM,DEL-BOM,Air India,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,4383.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0275,DEL,BOM,DEL-BOM,Air India,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,4403.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0276,DEL,BOM,DEL-BOM,Air India,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,4423.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0277,DEL,BOM,DEL-BOM,SpiceJet,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,4458.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0278,DEL,BOM,DEL-BOM,SpiceJet,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,4478.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0279,DEL,BOM,DEL-BOM,SpiceJet,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,4498.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0280,DEL,BOM,DEL-BOM,IndiGo,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,4356.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0281,DEL,BOM,DEL-BOM,IndiGo,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,4376.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0282,DEL,BOM,DEL-BOM,IndiGo,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,4396.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0283,DEL,BOM,DEL-BOM,Air India,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,4431.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0284,DEL,BOM,DEL-BOM,Air India,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,4451.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0285,DEL,BOM,DEL-BOM,Air India,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,4471.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0286,DEL,BOM,DEL-BOM,SpiceJet,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,4506.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0287,DEL,BOM,DEL-BOM,SpiceJet,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,4526.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0288,DEL,BOM,DEL-BOM,SpiceJet,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,4546.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0289,DEL,BOM,DEL-BOM,IndiGo,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,4420.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0290,DEL,BOM,DEL-BOM,IndiGo,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,4440.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
